id,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
21002581,,52.41920607,4.87236863,Entire home/apt,152,2,3,11/19/2017,2.43,6,153
4284604,,52.40911298,4.901080544,Private room,80,2,31,11/19/2017,1.86,1,176
11460770,,52.4108091,4.893753774,Private room,65,2,53,11/27/2017,2.58,3,167
3942085,,52.42181738,4.887597928,Private room,35,2,79,11/17/2017,1.99,1,313
13922948,,52.42196721,4.886573239,Private room,55,2,34,11/2/2017,2.02,2,356
13724355,,52.40845546,4.902206778,Entire home/apt,110,2,4,7/24/2017,0.44,1,15
21353774,,52.41752693,4.87220868,Entire home/apt,165,2,5,11/26/2017,3.33,6,173
10379281,,52.42101537,4.893610391,Entire home/apt,160,4,9,10/22/2017,0.44,1,271
2735075,,52.41449447,4.907188024,Entire home/apt,200,1,34,9/25/2017,0.77,1,9
2450025,,52.41045438,4.901443918,Entire home/apt,60,3,6,11/26/2017,0.4,1,0
12776567,,52.40959206,4.902468155,Entire home/apt,80,1,0,,,1,0
20604602,,52.41344032,4.892613202,Entire home/apt,99,2,1,9/17/2017,0.37,1,10
19888539,,52.41408152,4.907982843,Entire home/apt,155,4,2,8/7/2017,0.48,1,9
13723534,,52.42097097,4.905993007,Entire home/apt,100,4,8,10/17/2017,0.48,1,63
19849055,,52.40235256,4.910548834,Entire home/apt,150,2,0,,,1,0
13859520,,52.4135946,4.909184695,Entire home/apt,149,3,1,7/12/2016,0.06,1,0
6546899,,52.41505842,4.893954874,Entire home/apt,75,5,1,8/4/2015,0.04,1,0
17886196,,52.41501023,4.907021883,Private room,85,2,22,10/8/2017,2.76,1,178
3819951,,52.40550397,4.901622415,Entire home/apt,140,2,5,6/13/2017,0.17,1,0
8491286,,52.40615647,4.896728601,Private room,60,1,57,11/19/2017,2.2,1,71
5312713,,52.40557812,4.903993066,Private room,90,2,46,11/13/2017,1.42,3,327
3700218,,52.41644882,4.899884972,Private room,75,2,92,10/9/2016,2.27,1,219
19425001,,52.40708473,4.910306118,Entire home/apt,120,2,9,11/27/2017,1.8,1,364
8320288,,52.4148021,4.891451441,Private room,80,2,21,7/16/2017,1.4,1,0
13337449,,52.41449531,4.884054622,Entire home/apt,150,7,12,1/3/2017,0.72,1,0
18809243,,52.40442378,4.90915784,Entire home/apt,100,2,4,8/30/2017,0.63,1,31
6587565,,52.41849888,4.901440021,Private room,95,2,109,11/19/2017,3.69,1,162
21103093,,52.40373859,4.901254866,Private room,100,2,1,10/22/2017,0.68,3,346
164337,,52.40330587,4.90539616,Entire home/apt,165,7,31,7/1/2014,0.4,1,0
8618487,,52.40902551,4.901030296,Entire home/apt,120,1,2,1/1/2017,0.09,1,364
7242227,,52.40420675,4.908045775,Private room,55,3,45,8/5/2017,1.54,2,188
17891382,,52.40916284,4.903189407,Entire home/apt,155,2,8,11/5/2017,1.03,1,7
9708704,,52.40830635,4.89296077,Private room,49,2,6,7/23/2017,0.27,2,0
9708720,,52.4066511,4.893159845,Entire home/apt,99,1,13,8/6/2017,0.63,2,0
21538252,,52.40694579,4.903213962,Private room,115,2,2,11/19/2017,2,1,168
15640146,,52.41925111,4.888023751,Entire home/apt,80,4,1,6/8/2017,0.17,1,63
19186762,,52.40515583,4.917513149,Private room,60,2,3,7/14/2017,0.55,2,0
19444004,,52.4193364,4.904896497,Entire home/apt,150,2,7,8/25/2017,1.58,1,4
18225467,,52.4101024,4.90149813,Entire home/apt,119,3,4,8/6/2017,0.9,1,2
4630306,,52.41703034,4.882220657,Entire home/apt,75,2,7,3/26/2017,0.22,1,0
15869981,,52.41000713,4.90242348,Entire home/apt,269,4,0,,,1,131
13012178,,52.40267311,4.908896114,Entire home/apt,220,3,17,10/30/2017,0.93,1,4
10063182,,52.41320601,4.893276447,Entire home/apt,90,4,3,10/29/2017,0.84,1,14
21928993,,52.41073626,4.900479342,Entire home/apt,120,3,0,,,1,323
6429875,,52.40711687,4.904136249,Entire home/apt,155,2,12,11/12/2017,0.51,2,29
2592291,,52.40695558,4.900570238,Entire home/apt,145,1,29,6/26/2017,0.65,2,86
6764225,,52.40797633,4.924839884,Entire home/apt,139,3,2,8/9/2017,0.12,1,0
8885322,,52.40980154,4.924184064,Entire home/apt,130,4,23,6/26/2017,1.2,1,0
22024037,,52.42247503,4.885366764,Private room,36,1,0,,,3,79
18718588,,52.40663464,4.904639669,Entire home/apt,150,2,5,11/19/2017,0.93,1,11
21762187,,52.42119952,4.89232632,Entire home/apt,550,7,0,,,5,364
9132701,,52.41819945,4.895403695,Private room,85,2,81,12/3/2017,3.18,1,67
15048686,,52.41406435,4.894458923,Entire home/apt,100,1,8,7/29/2017,0.56,1,0
1708244,,52.40779076,4.90110091,Private room,79,2,138,12/3/2017,3.11,1,319
7049460,,52.41468291,4.881594418,Entire home/apt,93,2,10,8/15/2017,0.35,1,0
20127830,,52.40388032,4.908275135,Entire home/apt,80,2,2,11/20/2017,0.71,2,36
1155432,,52.40687755,4.905288036,Entire home/apt,160,3,32,4/17/2017,0.6,1,277
3582360,,52.4083004,4.891539891,Private room,80,2,0,,,1,0
13836709,,52.40584149,4.915670664,Private room,51,2,73,11/25/2017,5.17,1,59
13836784,,52.40918336,4.900973652,Entire home/apt,195,3,0,,,52,279
12296697,,52.4044271,4.903896708,Entire home/apt,169,7,3,1/4/2017,0.19,1,337
21307951,,52.40919145,4.903571845,Entire home/apt,125,3,0,,,1,98
19866276,,52.41314759,4.919739431,Entire home/apt,100,3,6,10/27/2017,1.44,1,5
14623521,,52.41061136,4.90127793,Entire home/apt,119,3,4,8/5/2017,0.29,1,27
16425793,,52.40988567,4.900640806,Entire home/apt,150,3,5,11/3/2017,1.24,2,83
6300592,,52.41038784,4.903457694,Private room,60,3,1,5/19/2015,0.03,1,0
18486565,,52.40427511,4.90070894,Entire home/apt,85,2,23,9/8/2017,3.35,1,0
7306822,,52.40704104,4.915531065,Private room,60,2,70,12/3/2017,2.41,1,328
916850,,52.40509479,4.903170414,Entire home/apt,255,2,40,11/11/2017,0.72,1,362
18539607,,52.41051922,4.908005713,Private room,35,2,13,9/24/2017,1.83,5,330
19686316,,52.40484485,4.900764232,Entire home/apt,149,2,1,9/2/2017,0.32,112,0
1828391,,52.40346487,4.907951072,Entire home/apt,200,5,7,10/29/2017,0.44,1,7
6212033,,52.40831266,4.90483041,Entire home/apt,95,3,37,3/20/2017,1.19,2,28
13132427,,52.40247834,4.907594001,Entire home/apt,175,4,1,7/23/2016,0.06,1,0
9986641,,52.40344388,4.917353648,Private room,60,3,22,11/13/2017,0.98,1,6
21061749,,52.40714047,4.911245187,Private room,60,3,3,11/19/2017,1.41,2,350
8020016,,52.40112586,4.912017924,Private room,52,1,152,12/3/2017,5.49,1,14
2056256,,52.41012353,4.889259609,Entire home/apt,219,2,3,4/15/2017,0.16,1,365
21749717,,52.40706309,4.90678769,Entire home/apt,160,3,0,,,1,24
21159884,,52.40584347,4.910313931,Entire home/apt,152,2,3,11/26/2017,3,1,10
15556436,,52.41837418,4.892148598,Private room,50,2,63,11/27/2017,6.68,2,340
16109517,,52.40512172,4.919025703,Entire home/apt,125,2,1,5/14/2017,0.09,1,30
22076606,,52.40980806,4.9015534,Entire home/apt,70,1,0,,,1,52
874340,,52.42364739,4.887019218,Private room,60,1,310,12/2/2017,5.53,3,336
20105332,,52.42091202,4.894537997,Entire home/apt,195,3,0,,,1,0
9424671,,52.41409866,4.906474718,Entire home/apt,149,2,63,4/17/2017,2.57,1,0
4282686,,52.40716003,4.914846037,Private room,62,2,192,11/28/2017,5.39,1,351
17488195,,52.41446126,4.892038174,Entire home/apt,125,2,16,8/2/2017,1.88,1,59
7097981,,52.41070986,4.907993266,Entire home/apt,200,3,3,1/3/2016,0.11,1,297
16835515,,52.40477751,4.899538987,Entire home/apt,90,3,1,8/25/2017,0.29,1,302
20927847,,52.41286382,4.889498468,Shared room,70,2,7,11/27/2017,2.73,1,73
12145761,,52.41529174,4.890980888,Entire home/apt,80,3,1,10/2/2016,0.07,1,0
2362966,,52.42223217,4.890982225,Entire home/apt,135,2,41,7/17/2017,1.58,2,57
18305706,,52.40970625,4.906911272,Private room,30,2,11,10/17/2017,1.66,5,333
21615839,,52.40974021,4.895989746,Private room,60,1,0,,,1,84
16372941,,52.40755848,4.89879641,Entire home/apt,150,2,0,,,1,0
11522276,,52.40262393,4.908303639,Entire home/apt,206,2,7,10/29/2017,0.34,1,0
20369617,,52.40337841,4.917903089,Entire home/apt,200,2,4,9/18/2017,1.35,1,0
15880053,,52.41693315,4.896992908,Private room,54,1,45,11/19/2017,3.47,1,67
6344463,,52.42002644,4.88875615,Entire home/apt,170,1,37,7/2/2017,1.19,1,247
20238854,,52.4146803,4.893302221,Entire home/apt,90,3,2,8/20/2017,0.53,1,0
17093014,,52.40585821,4.914031241,Private room,23,4,43,11/4/2017,4.43,3,4
14339440,,52.40431658,4.909595046,Private room,59,1,121,12/2/2017,7.5,1,348
9358665,,52.40216585,4.912873894,Private room,65,1,47,11/19/2017,2,1,0
9949257,,52.41576682,4.884025153,Entire home/apt,145,3,17,5/22/2017,0.76,1,209
18534389,,52.40998942,4.906408056,Entire home/apt,30,2,7,9/28/2017,1.02,5,333
18205663,,52.40796643,4.9000679,Entire home/apt,80,2,1,4/20/2017,0.13,1,0
18303077,,52.41270544,4.882826048,Entire home/apt,90,3,2,5/16/2017,0.28,1,0
1833963,,52.41650667,4.878918671,Private room,59,1,210,11/25/2017,4.22,2,55
13924621,,52.42088591,4.891997523,Entire home/apt,120,13,0,,,1,0
10582829,,52.41320534,4.908728654,Entire home/apt,175,12,1,8/10/2016,0.06,1,24
17462676,,52.41865798,4.890773719,Private room,51,1,50,11/26/2017,6.05,2,351
14054735,,52.4213686,4.889920506,Entire home/apt,170,2,44,10/7/2017,2.84,2,55
6223768,,52.42005888,4.895374748,Private room,89,2,135,11/1/2017,4.27,1,197
11943431,,52.40770176,4.905362239,Entire home/apt,100,6,1,8/11/2016,0.06,1,15
9074767,,52.40171501,4.914017729,Entire home/apt,70,5,6,4/16/2017,0.34,1,0
20115957,,52.41541332,4.883358694,Entire home/apt,100,5,15,11/14/2017,4.46,1,13
5403090,,52.42117111,4.90133171,Private room,55,2,57,7/25/2017,1.7,2,0
9269326,,52.42052256,4.89126598,Private room,55,2,21,4/7/2017,0.85,1,306
8385328,,52.40087899,4.92070898,Entire home/apt,150,5,4,8/7/2017,0.15,1,0
12120837,,52.42343234,4.88500001,Private room,60,2,47,11/12/2017,2.45,2,361
20181775,,52.4062521,4.906791186,Private room,85,2,11,11/12/2017,3.33,10,46
3568357,,52.40404202,4.900853957,Entire home/apt,75,2,22,7/9/2016,0.55,1,0
8252909,,52.42282699,4.892090239,Private room,70,1,48,11/6/2017,1.77,2,61
21524869,,52.40752405,4.915910843,Entire home/apt,129,3,0,,,33,28
15528234,,52.41375732,4.91931574,Entire home/apt,250,2,3,1/15/2017,0.22,1,91
5223111,,52.41727664,4.905429269,Private room,65,2,102,11/13/2017,3.01,1,15
13921682,,52.40632603,4.902494002,Entire home/apt,111,3,1,8/15/2016,0.06,1,0
9366344,,52.41661306,4.883068346,Entire home/apt,66,3,24,11/4/2017,0.96,1,334
19581476,,52.40948838,4.921365994,Entire home/apt,175,7,4,8/13/2017,0.8,1,32
17791932,,52.408475,4.917681838,Entire home/apt,90,3,15,10/22/2017,1.93,1,30
18540882,,52.41198298,4.885223535,Entire home/apt,80,3,5,5/29/2017,0.74,1,0
21261630,,52.41637617,4.886409949,Entire home/apt,120,6,1,11/4/2017,0.94,1,0
1928474,,52.4089509,4.899948184,Entire home/apt,159,4,5,8/11/2017,0.13,1,135
14609502,,52.40591028,4.910844797,Private room,60,2,78,12/3/2017,5.11,1,168
16050056,,52.4104214,4.893002374,Private room,80,2,32,11/26/2017,2.57,3,163
2910674,,52.4183884,4.903857461,Entire home/apt,150,3,16,10/29/2017,0.4,1,0
12839333,,52.41518933,4.892400292,Entire home/apt,85,5,6,10/24/2017,0.36,1,4
13330153,,52.407765,4.902479195,Entire home/apt,200,5,4,8/14/2017,0.23,1,3
15953085,,52.4080607,4.905051734,Entire home/apt,139,1,8,10/29/2017,0.71,1,44
15526493,,52.40964679,4.892259353,Entire home/apt,99,2,12,6/28/2017,0.9,1,0
18803263,,52.40669162,4.916432458,Entire home/apt,120,2,11,11/12/2017,2.1,1,354
19352057,,52.41298701,4.918472222,Private room,50,1,23,9/19/2017,4.31,1,0
17196828,,52.40702224,4.91250582,Private room,90,3,29,10/29/2017,3.41,1,246
21056004,,52.41511898,4.884179634,Entire home/apt,150,3,0,,,1,79
18649535,,52.4222278,4.886784744,Private room,76,2,27,11/12/2017,4.09,1,31
11558669,,52.41058953,4.90486332,Entire home/apt,150,5,1,3/8/2016,0.05,1,0
19838637,,52.40499095,4.906369435,Entire home/apt,100,2,1,8/1/2017,0.24,58,0
4961851,,52.40656949,4.908171581,Entire home/apt,112,2,94,7/16/2017,2.78,1,346
13711578,,52.40182627,4.914041227,Entire home/apt,134,6,4,1/7/2017,0.24,13,0
18063053,,52.4041224,4.916742653,Entire home/apt,120,2,4,8/17/2017,0.56,1,0
19149866,,52.41090763,4.886654913,Entire home/apt,95,2,4,8/16/2017,0.7,1,1
17643789,,52.42332129,4.887407591,Private room,120,2,3,10/4/2017,0.68,3,306
20050763,,52.40491094,4.90493429,Entire home/apt,125,3,2,10/2/2017,0.48,1,32
1291054,,52.4234977,4.888058687,Private room,60,1,284,11/18/2017,5.31,3,321
5403528,,52.41965715,4.902989647,Entire home/apt,125,5,12,8/19/2017,0.39,2,0
17245735,,52.40932147,4.925786927,Entire home/apt,120,4,9,6/28/2017,1.15,1,0
13671821,,52.403278,4.899350019,Entire home/apt,95,2,11,5/30/2017,0.63,1,0
13611328,,52.40431897,4.909680706,Private room,35,1,17,2/5/2017,0.99,1,0
21836042,,52.42271578,4.890122984,Private room,55,1,0,,,3,82
18100432,,52.40742522,4.91388097,Private room,24,4,32,11/23/2017,4.05,3,4
13431496,,52.41394822,4.91932299,Entire home/apt,145,5,5,7/26/2017,0.3,1,40
18177973,,52.40722088,4.914811298,Private room,56,4,20,11/19/2017,2.62,3,6
6022379,,52.40854715,4.901864311,Entire home/apt,115,1,29,9/24/2017,0.94,1,40
21874788,,52.40986425,4.88776361,Entire home/apt,90,3,0,,,1,60
6828574,,52.41419843,4.884270496,Entire home/apt,78,3,12,8/31/2017,0.42,1,2
15577083,,52.41341112,4.881525819,Entire home/apt,120,5,0,,,1,0
11251439,,52.40344889,4.898706338,Entire home/apt,120,2,8,9/13/2016,0.39,1,0
667305,,52.42037138,4.894702949,Entire home/apt,129,3,12,9/12/2017,0.22,1,364
2097548,,52.40440345,4.920124037,Entire home/apt,150,3,16,7/29/2017,0.33,1,306
8982238,,52.41340396,4.881382932,Entire home/apt,79,1,2,12/21/2015,0.08,1,0
15076339,,52.4086015,4.922094494,Private room,57,1,1,4/13/2017,0.07,1,0
13737217,,52.417267,4.900819812,Private room,70,4,16,8/2/2017,0.94,1,323
8694219,,52.4060514,4.900400921,Private room,153,1,18,12/3/2017,0.83,2,342
11446590,,52.41121594,4.895949197,Private room,55,2,38,11/3/2017,1.79,1,67
21468204,,52.40543706,4.911207085,Entire home/apt,95,2,3,11/28/2017,2.5,1,9
20465459,,52.41953176,4.872321074,Entire home/apt,160,2,7,11/26/2017,2.44,6,170
13314104,,52.41006763,4.92181621,Private room,45,3,2,6/30/2016,0.11,1,0
19310618,,52.41590005,4.883894824,Entire home/apt,130,4,2,8/20/2017,0.42,1,156
10823505,,52.40845654,4.906027978,Entire home/apt,120,4,12,8/22/2017,0.56,1,0
20549160,,52.41870883,4.871900225,Entire home/apt,165,2,6,11/19/2017,2.09,6,148
18031676,,52.40786806,4.903850741,Entire home/apt,150,2,1,8/2/2017,0.24,1,0
19570505,,52.41332414,4.903137353,Entire home/apt,175,4,0,,,1,0
18429450,,52.41049803,4.9063467,Entire home/apt,30,2,4,9/24/2017,0.59,5,333
9613135,,52.41310431,4.88172457,Private room,48,3,17,9/28/2016,0.91,1,174
10562799,,52.41234543,4.906723743,Entire home/apt,109,1,42,11/5/2017,1.91,1,79
984134,,52.4178216,4.905628972,Entire home/apt,110,2,1,4/6/2016,0.05,2,311
19339621,,52.41868527,4.872204819,Entire home/apt,200,2,17,12/3/2017,3.4,6,165
7739393,,52.41298814,4.889277787,Entire home/apt,99,2,25,11/5/2017,0.89,1,28
6392669,,52.41662669,4.904633162,Entire home/apt,147,3,10,8/23/2017,0.35,1,0
12141525,,52.42425514,4.891527303,Private room,70,1,56,9/24/2017,2.78,2,61
16625355,,52.40826008,4.903658692,Entire home/apt,103,3,17,11/26/2017,1.76,1,6
17799350,,52.40085759,4.920289347,Private room,140,2,0,,,2,313
7705953,,52.40721932,4.910214093,Entire home/apt,95,3,21,11/20/2017,0.77,1,287
13374751,,52.40697814,4.905585121,Entire home/apt,125,5,13,9/3/2017,0.8,1,7
17930963,,52.40717224,4.905459153,Entire home/apt,107,2,3,5/28/2017,0.44,1,30
5713368,,52.4113304,4.904646169,Entire home/apt,300,3,4,8/27/2017,0.15,1,64
7111455,,52.42464056,4.888650871,Private room,65,3,120,11/27/2017,4.15,1,50
18498278,,52.408566,4.922861397,Private room,71,1,4,10/30/2017,1.43,1,0
22082719,,52.40583181,4.918916869,Private room,80,2,0,,,1,365
19190941,,52.41042491,4.897770292,Entire home/apt,90,3,3,7/14/2017,0.56,1,0
20026350,,52.42034158,4.901952339,Private room,90,2,9,10/30/2017,2.11,1,0
19764189,,52.41828187,4.900039763,Entire home/apt,150,4,1,8/21/2017,0.28,1,0
2144308,,52.41302076,4.919057963,Entire home/apt,85,2,4,5/28/2017,0.45,1,0
6295667,,52.40784858,4.898950924,Private room,50,1,0,,,1,82
22048084,,52.4229835,4.88821273,Private room,40,1,0,,,3,81
4278312,,52.41277998,4.893505581,Private room,80,2,52,11/28/2017,2.49,3,159
7456687,,52.41185689,4.888463633,Entire home/apt,114,3,15,10/3/2016,0.53,1,0
13649696,,52.41117754,4.918309125,Private room,40,1,2,10/31/2016,0.14,1,0
18335433,,52.41898636,4.900843227,Entire home/apt,150,2,7,10/31/2017,0.95,1,50
18269651,,52.41749354,4.901195571,Entire home/apt,147,4,1,10/31/2017,0.83,1,33
13649201,,52.41813045,4.902587733,Entire home/apt,100,3,5,8/26/2017,0.31,1,0
20661212,,52.40690273,4.90367278,Entire home/apt,180,4,0,,,1,4
18269139,,52.4066049,4.896427975,Entire home/apt,80,3,6,11/7/2017,1.15,1,0
16893553,,52.41327718,4.904004484,Entire home/apt,150,4,2,8/20/2017,0.51,1,0
8648283,,52.42498037,4.886368481,Entire home/apt,195,3,1,1/2/2016,0.04,1,0
19154441,,52.40464883,4.898409401,Entire home/apt,179,2,1,6/18/2017,0.18,1,0
19710770,,52.40455888,4.918170065,Entire home/apt,170,3,3,7/29/2017,0.64,2,0
21676838,,52.41429622,4.907546926,Private room,159,1,1,11/19/2017,1,1,167
14271251,,52.41515521,4.894433682,Entire home/apt,120,2,28,10/1/2017,3.49,1,63
10601221,,52.41410904,4.892731981,Entire home/apt,100,3,0,,,1,0
14140130,,52.40222181,4.910459397,Entire home/apt,125,2,8,11/30/2017,5.71,1,14
19980495,,52.4142527,4.883660743,Entire home/apt,175,2,10,11/4/2017,2.33,1,122
19630955,,52.40775121,4.905048065,Entire home/apt,98,2,7,9/21/2017,1.34,1,83
21644392,,52.42399339,4.891546257,Entire home/apt,175,7,0,,,1,60
17548349,,52.41689204,4.885161524,Entire home/apt,95,2,13,9/10/2017,1.49,1,11
4257245,,52.40672191,4.902280165,Private room,89,2,22,8/22/2017,0.79,1,358
13025223,,52.41117881,4.886958873,Entire home/apt,99,5,7,9/2/2017,0.43,1,0
12959637,,52.40961688,4.924736909,Shared room,34,20,0,,,1,365
15594816,,52.41293805,4.88637771,Private room,75,1,41,11/19/2017,3.01,2,76
17612492,,52.41073163,4.902999043,Entire home/apt,149,2,3,8/8/2017,0.7,2,0
1064499,,52.404055,4.909359639,Entire home/apt,75,7,3,9/17/2017,0.1,1,0
20922971,,52.41341056,4.918602494,Private room,95,2,6,11/12/2017,2.28,1,16
10531047,,52.40949874,4.922813581,Private room,70,1,15,10/31/2017,2.18,1,90
6963313,,52.40380141,4.901146838,Private room,70,2,19,11/26/2017,0.64,3,327
6982667,,52.39949815,4.921976779,Entire home/apt,190,3,3,8/16/2016,0.1,1,0
17251664,,52.40179822,4.9137609,Entire home/apt,100,6,1,5/9/2017,0.14,13,0
15138785,,52.41710928,4.891266737,Entire home/apt,60,6,0,,,1,323
20756989,,52.41771734,4.87269547,Entire home/apt,160,2,8,11/18/2017,2.76,6,133
10357769,,52.40796015,4.89688773,Entire home/apt,79,1,11,10/8/2017,0.84,1,220
18130319,,52.40934222,4.925970944,Entire home/apt,125,18,0,,,1,247
4949644,,52.40116132,4.920776137,Entire home/apt,187,6,18,8/26/2017,0.51,1,0
13993535,,52.40789246,4.914467191,Entire home/apt,115,7,2,8/27/2016,0.12,1,0
2460851,,52.40914743,4.890403829,Entire home/apt,95,14,0,,,1,0
20515453,,52.4074916,4.898088209,Entire home/apt,90,3,2,10/1/2017,0.58,1,0
15581428,,52.42043138,4.894810168,Entire home/apt,217,1,5,8/29/2017,1.16,1,42
15697256,,52.41288428,4.892264649,Entire home/apt,90,2,0,,,1,0
21758321,,52.41301327,4.892559722,Private room,29,1,0,,,1,43
5507178,,52.40128457,4.909118653,Entire home/apt,150,3,13,8/26/2017,0.41,1,0
12977660,,52.41174996,4.888012589,Entire home/apt,106,2,1,10/2/2016,0.07,1,122
19464974,,52.42006842,4.90056207,Entire home/apt,140,2,5,8/31/2017,1.3,1,4
1016999,,52.41772084,4.905693212,Private room,55,2,3,9/26/2017,0.17,2,326
21580295,,52.3883542,4.913337662,Private room,46,3,0,,,2,30
5722319,,52.3842979,4.907688951,Private room,160,2,165,12/1/2017,5.07,1,83
6016788,,52.38608605,4.916463596,Private room,95,2,66,11/12/2017,2.14,1,158
3054052,,52.39243317,4.912700691,Private room,60,2,4,11/13/2017,3.24,1,0
7907843,,52.38434788,4.913678709,Private room,65,4,27,8/30/2017,0.97,1,0
3573824,,52.38891004,4.915749524,Private room,45,1,5,8/21/2014,0.12,1,0
17472980,,52.3873298,4.908500971,Private room,84,2,14,11/30/2017,1.62,3,19
1232048,,52.38336534,4.909378159,Private room,74,2,250,12/4/2017,4.65,2,5
2705165,,52.39380722,4.908670408,Entire home/apt,225,2,180,12/3/2017,4.21,3,231
14529712,,52.38322119,4.913917861,Entire home/apt,110,5,13,10/29/2017,0.83,1,2
21876528,,52.39741007,4.914838745,Entire home/apt,120,3,0,,,1,20
18266190,,52.3833863,4.911572039,Entire home/apt,99,2,2,7/3/2017,0.37,1,11
21820206,,52.39211173,4.909658574,Entire home/apt,90,1,0,,,1,80
21536683,,52.39589383,4.905614159,Entire home/apt,150,4,2,11/19/2017,2,1,0
18263579,,52.38337084,4.916266987,Entire home/apt,70,4,16,7/13/2017,2.1,1,46
15924530,,52.38271515,4.914994361,Entire home/apt,105,2,20,10/20/2017,1.68,1,44
6535641,,52.38457849,4.91650008,Entire home/apt,115,6,0,,,1,0
12328178,,52.39162823,4.908967767,Entire home/apt,300,2,14,11/9/2017,0.81,1,28
14022135,,52.39388842,4.911136541,Entire home/apt,345,2,29,11/17/2017,2.49,1,268
3465890,,52.39158729,4.912179168,Entire home/apt,150,3,44,8/16/2017,1.07,1,0
13420185,,52.38433684,4.916335745,Entire home/apt,129,3,6,10/1/2017,0.37,1,0
7450864,,52.38695511,4.915659099,Entire home/apt,99,2,21,9/22/2017,0.76,1,0
